Date,Datetime_CET ,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
12/07/2018,12/07/2019 22:00,12/07/2019 20:00,12/07/2019 20:00,20 - 21,21 - 22,39.3,39.3
12/07/2018,12/07/2019 23:00,12/07/2019 21:00,12/07/2019 21:00,21 - 22,22 - 23,48.02,48.02
13/07/2018,13/07/2019 00:00,12/07/2019 22:00,12/07/2019 22:00,22 - 23,23 - 00,42.5,42.5
13/07/2018,13/07/2019 01:00,12/07/2019 23:00,12/07/2019 23:00,23 - 00,00 - 01,38.39,38.39
13/07/2018,13/07/2019 02:00,13/07/2019 00:00,13/07/2019 00:00,00 - 01,01 - 02,38,38
13/07/2018,13/07/2019 03:00,13/07/2019 01:00,13/07/2019 01:00,01 - 02,02 - 03,37.48,37.48
13/07/2018,13/07/2019 04:00,13/07/2019 02:00,13/07/2019 02:00,02 - 03,03 - 04,37.43,37.43
13/07/2018,13/07/2019 05:00,13/07/2019 03:00,13/07/2019 03:00,03 - 04,04 - 05,37.27,37.27
13/07/2018,13/07/2019 06:00,13/07/2019 04:00,13/07/2019 04:00,04 - 05,05 - 06,38,38
13/07/2018,13/07/2019 07:00,13/07/2019 05:00,13/07/2019 05:00,05 - 06,06 - 07,38,38
13/07/2018,13/07/2019 08:00,13/07/2019 06:00,13/07/2019 06:00,06 - 07,07 - 08,44,44
13/07/2018,13/07/2019 09:00,13/07/2019 07:00,13/07/2019 07:00,07 - 08,08 - 09,53.88,53.88
13/07/2018,13/07/2019 10:00,13/07/2019 08:00,13/07/2019 08:00,08 - 09,09 - 10,54,54
13/07/2018,13/07/2019 11:00,13/07/2019 09:00,13/07/2019 09:00,09 - 10,10 - 11,53.7,53.7
13/07/2018,13/07/2019 12:00,13/07/2019 10:00,13/07/2019 10:00,10 - 11,11 - 12,50.31,50.31
13/07/2018,13/07/2019 13:00,13/07/2019 11:00,13/07/2019 11:00,11 - 12,12 - 13,41.1,41.1
13/07/2018,13/07/2019 14:00,13/07/2019 12:00,13/07/2019 12:00,12 - 13,13 - 14,38,38
13/07/2018,13/07/2019 15:00,13/07/2019 13:00,13/07/2019 13:00,13 - 14,14 - 15,37.22,37.22
13/07/2018,13/07/2019 16:00,13/07/2019 14:00,13/07/2019 14:00,14 - 15,15 - 16,38,38
13/07/2018,13/07/2019 17:00,13/07/2019 15:00,13/07/2019 15:00,15 - 16,16 - 17,47.87,47.87
13/07/2018,13/07/2019 18:00,13/07/2019 16:00,13/07/2019 16:00,16 - 17,17 - 18,50.39,50.39
13/07/2018,13/07/2019 19:00,13/07/2019 17:00,13/07/2019 17:00,17 - 18,18 - 19,51.89,51.89
13/07/2018,13/07/2019 20:00,13/07/2019 18:00,13/07/2019 18:00,18 - 19,19 - 20,49.03,49.03
13/07/2018,13/07/2019 21:00,13/07/2019 19:00,13/07/2019 19:00,19 - 20,20 - 21,48.33,48.33
13/07/2018,13/07/2019 22:00,13/07/2019 20:00,13/07/2019 20:00,20 - 21,21 - 22,44,44
13/07/2018,13/07/2019 23:00,13/07/2019 21:00,13/07/2019 21:00,21 - 22,22 - 23,47.98,47.98
14/07/2018,14/07/2019 00:00,13/07/2019 22:00,13/07/2019 22:00,22 - 23,23 - 00,46.72,46.72
14/07/2018,14/07/2019 01:00,13/07/2019 23:00,13/07/2019 23:00,23 - 00,00 - 01,41.94,41.94
14/07/2018,14/07/2019 02:00,14/07/2019 00:00,14/07/2019 00:00,00 - 01,01 - 02,40.04,40.04
14/07/2018,14/07/2019 03:00,14/07/2019 01:00,14/07/2019 01:00,01 - 02,02 - 03,38.46,38.46
14/07/2018,14/07/2019 04:00,14/07/2019 02:00,14/07/2019 02:00,02 - 03,03 - 04,37.01,37.01
14/07/2018,14/07/2019 05:00,14/07/2019 03:00,14/07/2019 03:00,03 - 04,04 - 05,35,35
14/07/2018,14/07/2019 06:00,14/07/2019 04:00,14/07/2019 04:00,04 - 05,05 - 06,35.2,35.2
14/07/2018,14/07/2019 07:00,14/07/2019 05:00,14/07/2019 05:00,05 - 06,06 - 07,35.14,35.14
14/07/2018,14/07/2019 08:00,14/07/2019 06:00,14/07/2019 06:00,06 - 07,07 - 08,38,38
14/07/2018,14/07/2019 09:00,14/07/2019 07:00,14/07/2019 07:00,07 - 08,08 - 09,45.8,45.8
14/07/2018,14/07/2019 10:00,14/07/2019 08:00,14/07/2019 08:00,08 - 09,09 - 10,51,51
14/07/2018,14/07/2019 11:00,14/07/2019 09:00,14/07/2019 09:00,09 - 10,10 - 11,52.8,52.8
14/07/2018,14/07/2019 12:00,14/07/2019 10:00,14/07/2019 10:00,10 - 11,11 - 12,55,55
14/07/2018,14/07/2019 13:00,14/07/2019 11:00,14/07/2019 11:00,11 - 12,12 - 13,43.64,43.64
14/07/2018,14/07/2019 14:00,14/07/2019 12:00,14/07/2019 12:00,12 - 13,13 - 14,38,38
14/07/2018,14/07/2019 15:00,14/07/2019 13:00,14/07/2019 13:00,13 - 14,14 - 15,38,38
14/07/2018,14/07/2019 16:00,14/07/2019 14:00,14/07/2019 14:00,14 - 15,15 - 16,41.88,41.88
14/07/2018,14/07/2019 17:00,14/07/2019 15:00,14/07/2019 15:00,15 - 16,16 - 17,47.28,47.28
14/07/2018,14/07/2019 18:00,14/07/2019 16:00,14/07/2019 16:00,16 - 17,17 - 18,52.79,52.79
14/07/2018,14/07/2019 19:00,14/07/2019 17:00,14/07/2019 17:00,17 - 18,18 - 19,54.19,54.19
14/07/2018,14/07/2019 20:00,14/07/2019 18:00,14/07/2019 18:00,18 - 19,19 - 20,52.79,52.79
14/07/2018,14/07/2019 21:00,14/07/2019 19:00,14/07/2019 19:00,19 - 20,20 - 21,51.5,51.5
14/07/2018,14/07/2019 22:00,14/07/2019 20:00,14/07/2019 20:00,20 - 21,21 - 22,46,46
14/07/2018,14/07/2019 23:00,14/07/2019 21:00,14/07/2019 21:00,21 - 22,22 - 23,44,44
15/07/2018,15/07/2019 00:00,14/07/2019 22:00,14/07/2019 22:00,22 - 23,23 - 00,38.45,38.45
15/07/2018,15/07/2019 01:00,14/07/2019 23:00,14/07/2019 23:00,23 - 00,00 - 01,38.39,38.39
15/07/2018,15/07/2019 02:00,15/07/2019 00:00,15/07/2019 00:00,00 - 01,01 - 02,37.98,37.98
15/07/2018,15/07/2019 03:00,15/07/2019 01:00,15/07/2019 01:00,01 - 02,02 - 03,37,37
15/07/2018,15/07/2019 04:00,15/07/2019 02:00,15/07/2019 02:00,02 - 03,03 - 04,36,36
15/07/2018,15/07/2019 05:00,15/07/2019 03:00,15/07/2019 03:00,03 - 04,04 - 05,39,39
15/07/2018,15/07/2019 06:00,15/07/2019 04:00,15/07/2019 04:00,04 - 05,05 - 06,45,45
15/07/2018,15/07/2019 07:00,15/07/2019 05:00,15/07/2019 05:00,05 - 06,06 - 07,46.13,46.13
15/07/2018,15/07/2019 08:00,15/07/2019 06:00,15/07/2019 06:00,06 - 07,07 - 08,51.6,51.6
15/07/2018,15/07/2019 09:00,15/07/2019 07:00,15/07/2019 07:00,07 - 08,08 - 09,55.39,55.39
15/07/2018,15/07/2019 10:00,15/07/2019 08:00,15/07/2019 08:00,08 - 09,09 - 10,51.58,51.58
15/07/2018,15/07/2019 11:00,15/07/2019 09:00,15/07/2019 09:00,09 - 10,10 - 11,50,50
15/07/2018,15/07/2019 12:00,15/07/2019 10:00,15/07/2019 10:00,10 - 11,11 - 12,48,48
15/07/2018,15/07/2019 13:00,15/07/2019 11:00,15/07/2019 11:00,11 - 12,12 - 13,40,40
15/07/2018,15/07/2019 14:00,15/07/2019 12:00,15/07/2019 12:00,12 - 13,13 - 14,38.32,38.32
15/07/2018,15/07/2019 15:00,15/07/2019 13:00,15/07/2019 13:00,13 - 14,14 - 15,42.1,42.1
15/07/2018,15/07/2019 16:00,15/07/2019 14:00,15/07/2019 14:00,14 - 15,15 - 16,52,52
15/07/2018,15/07/2019 17:00,15/07/2019 15:00,15/07/2019 15:00,15 - 16,16 - 17,65.8,65.8
15/07/2018,15/07/2019 18:00,15/07/2019 16:00,15/07/2019 16:00,16 - 17,17 - 18,71,71
15/07/2018,15/07/2019 19:00,15/07/2019 17:00,15/07/2019 17:00,17 - 18,18 - 19,66.4,66.4
15/07/2018,15/07/2019 20:00,15/07/2019 18:00,15/07/2019 18:00,18 - 19,19 - 20,57.7,57.7
15/07/2018,15/07/2019 21:00,15/07/2019 19:00,15/07/2019 19:00,19 - 20,20 - 21,55.72,55.72
15/07/2018,15/07/2019 22:00,15/07/2019 20:00,15/07/2019 20:00,20 - 21,21 - 22,45.1,45.1
15/07/2018,15/07/2019 23:00,15/07/2019 21:00,15/07/2019 21:00,21 - 22,22 - 23,49.1,49.1
16/07/2018,16/07/2019 00:00,15/07/2019 22:00,15/07/2019 22:00,22 - 23,23 - 00,43,43
16/07/2018,16/07/2019 01:00,15/07/2019 23:00,15/07/2019 23:00,23 - 00,00 - 01,40.09,40.09
16/07/2018,16/07/2019 02:00,16/07/2019 00:00,16/07/2019 00:00,00 - 01,01 - 02,38.04,38.04
16/07/2018,16/07/2019 03:00,16/07/2019 01:00,16/07/2019 01:00,01 - 02,02 - 03,38.8,38.8
16/07/2018,16/07/2019 04:00,16/07/2019 02:00,16/07/2019 02:00,02 - 03,03 - 04,38.8,38.8
16/07/2018,16/07/2019 05:00,16/07/2019 03:00,16/07/2019 03:00,03 - 04,04 - 05,38,38
16/07/2018,16/07/2019 06:00,16/07/2019 04:00,16/07/2019 04:00,04 - 05,05 - 06,43.47,43.47
16/07/2018,16/07/2019 07:00,16/07/2019 05:00,16/07/2019 05:00,05 - 06,06 - 07,45.5,45.5
16/07/2018,16/07/2019 08:00,16/07/2019 06:00,16/07/2019 06:00,06 - 07,07 - 08,55.4,55.4
16/07/2018,16/07/2019 09:00,16/07/2019 07:00,16/07/2019 07:00,07 - 08,08 - 09,55.01,55.01
16/07/2018,16/07/2019 10:00,16/07/2019 08:00,16/07/2019 08:00,08 - 09,09 - 10,48.53,48.53
16/07/2018,16/07/2019 11:00,16/07/2019 09:00,16/07/2019 09:00,09 - 10,10 - 11,48.57,48.57
16/07/2018,16/07/2019 12:00,16/07/2019 10:00,16/07/2019 10:00,10 - 11,11 - 12,46.9,46.9
16/07/2018,16/07/2019 13:00,16/07/2019 11:00,16/07/2019 11:00,11 - 12,12 - 13,40.58,40.58
16/07/2018,16/07/2019 14:00,16/07/2019 12:00,16/07/2019 12:00,12 - 13,13 - 14,39.77,39.77
16/07/2018,16/07/2019 15:00,16/07/2019 13:00,16/07/2019 13:00,13 - 14,14 - 15,42,42
16/07/2018,16/07/2019 16:00,16/07/2019 14:00,16/07/2019 14:00,14 - 15,15 - 16,55,55
16/07/2018,16/07/2019 17:00,16/07/2019 15:00,16/07/2019 15:00,15 - 16,16 - 17,59.9,59.9
16/07/2018,16/07/2019 18:00,16/07/2019 16:00,16/07/2019 16:00,16 - 17,17 - 18,60.95,60.95
16/07/2018,16/07/2019 19:00,16/07/2019 17:00,16/07/2019 17:00,17 - 18,18 - 19,60.76,60.76
16/07/2018,16/07/2019 20:00,16/07/2019 18:00,16/07/2019 18:00,18 - 19,19 - 20,55,55
16/07/2018,16/07/2019 21:00,16/07/2019 19:00,16/07/2019 19:00,19 - 20,20 - 21,53.72,53.72
16/07/2018,16/07/2019 22:00,16/07/2019 20:00,16/07/2019 20:00,20 - 21,21 - 22,44.92,44.92
16/07/2018,16/07/2019 23:00,16/07/2019 21:00,16/07/2019 21:00,21 - 22,22 - 23,49.95,49.95
17/07/2018,17/07/2019 00:00,16/07/2019 22:00,16/07/2019 22:00,22 - 23,23 - 00,37.6,37.6
17/07/2018,17/07/2019 01:00,16/07/2019 23:00,16/07/2019 23:00,23 - 00,00 - 01,36.95,36.95
17/07/2018,17/07/2019 02:00,17/07/2019 00:00,17/07/2019 00:00,00 - 01,01 - 02,36.26,36.26
17/07/2018,17/07/2019 03:00,17/07/2019 01:00,17/07/2019 01:00,01 - 02,02 - 03,35.22,35.22
17/07/2018,17/07/2019 04:00,17/07/2019 02:00,17/07/2019 02:00,02 - 03,03 - 04,36.34,36.34
17/07/2018,17/07/2019 05:00,17/07/2019 03:00,17/07/2019 03:00,03 - 04,04 - 05,40.64,40.64
17/07/2018,17/07/2019 06:00,17/07/2019 04:00,17/07/2019 04:00,04 - 05,05 - 06,47.04,47.04
17/07/2018,17/07/2019 07:00,17/07/2019 05:00,17/07/2019 05:00,05 - 06,06 - 07,51.78,51.78
17/07/2018,17/07/2019 08:00,17/07/2019 06:00,17/07/2019 06:00,06 - 07,07 - 08,57.5,57.5
17/07/2018,17/07/2019 09:00,17/07/2019 07:00,17/07/2019 07:00,07 - 08,08 - 09,55.93,55.93
17/07/2018,17/07/2019 10:00,17/07/2019 08:00,17/07/2019 08:00,08 - 09,09 - 10,44.95,44.95
17/07/2018,17/07/2019 11:00,17/07/2019 09:00,17/07/2019 09:00,09 - 10,10 - 11,41.83,41.83
17/07/2018,17/07/2019 12:00,17/07/2019 10:00,17/07/2019 10:00,10 - 11,11 - 12,40.1,40.1
17/07/2018,17/07/2019 13:00,17/07/2019 11:00,17/07/2019 11:00,11 - 12,12 - 13,37.51,37.51
17/07/2018,17/07/2019 14:00,17/07/2019 12:00,17/07/2019 12:00,12 - 13,13 - 14,37.53,37.53
17/07/2018,17/07/2019 15:00,17/07/2019 13:00,17/07/2019 13:00,13 - 14,14 - 15,38.51,38.51
17/07/2018,17/07/2019 16:00,17/07/2019 14:00,17/07/2019 14:00,14 - 15,15 - 16,44.44,44.44
17/07/2018,17/07/2019 17:00,17/07/2019 15:00,17/07/2019 15:00,15 - 16,16 - 17,48.33,48.33
17/07/2018,17/07/2019 18:00,17/07/2019 16:00,17/07/2019 16:00,16 - 17,17 - 18,50.2,50.2
17/07/2018,17/07/2019 19:00,17/07/2019 17:00,17/07/2019 17:00,17 - 18,18 - 19,50.96,50.96
17/07/2018,17/07/2019 20:00,17/07/2019 18:00,17/07/2019 18:00,18 - 19,19 - 20,48,48
17/07/2018,17/07/2019 21:00,17/07/2019 19:00,17/07/2019 19:00,19 - 20,20 - 21,46.88,46.88
17/07/2018,17/07/2019 22:00,17/07/2019 20:00,17/07/2019 20:00,20 - 21,21 - 22,42.36,42.36
17/07/2018,17/07/2019 23:00,17/07/2019 21:00,17/07/2019 21:00,21 - 22,22 - 23,41.9,41.9
18/07/2018,18/07/2019 00:00,17/07/2019 22:00,17/07/2019 22:00,22 - 23,23 - 00,36.81,36.81
18/07/2018,18/07/2019 01:00,17/07/2019 23:00,17/07/2019 23:00,23 - 00,00 - 01,35.4,35.4
18/07/2018,18/07/2019 02:00,18/07/2019 00:00,18/07/2019 00:00,00 - 01,01 - 02,35.03,35.03
18/07/2018,18/07/2019 03:00,18/07/2019 01:00,18/07/2019 01:00,01 - 02,02 - 03,35.01,35.01
18/07/2018,18/07/2019 04:00,18/07/2019 02:00,18/07/2019 02:00,02 - 03,03 - 04,34.5,34.5
18/07/2018,18/07/2019 05:00,18/07/2019 03:00,18/07/2019 03:00,03 - 04,04 - 05,36.12,36.12
18/07/2018,18/07/2019 06:00,18/07/2019 04:00,18/07/2019 04:00,04 - 05,05 - 06,46.1,46.1
18/07/2018,18/07/2019 07:00,18/07/2019 05:00,18/07/2019 05:00,05 - 06,06 - 07,45.63,45.63
18/07/2018,18/07/2019 08:00,18/07/2019 06:00,18/07/2019 06:00,06 - 07,07 - 08,52.9,52.9
18/07/2018,18/07/2019 09:00,18/07/2019 07:00,18/07/2019 07:00,07 - 08,08 - 09,49,49
18/07/2018,18/07/2019 10:00,18/07/2019 08:00,18/07/2019 08:00,08 - 09,09 - 10,40.53,40.53
18/07/2018,18/07/2019 11:00,18/07/2019 09:00,18/07/2019 09:00,09 - 10,10 - 11,37.66,37.66
18/07/2018,18/07/2019 12:00,18/07/2019 10:00,18/07/2019 10:00,10 - 11,11 - 12,36.58,36.58
18/07/2018,18/07/2019 13:00,18/07/2019 11:00,18/07/2019 11:00,11 - 12,12 - 13,36.19,36.19
18/07/2018,18/07/2019 14:00,18/07/2019 12:00,18/07/2019 12:00,12 - 13,13 - 14,36.86,36.86
18/07/2018,18/07/2019 15:00,18/07/2019 13:00,18/07/2019 13:00,13 - 14,14 - 15,36.28,36.28
18/07/2018,18/07/2019 16:00,18/07/2019 14:00,18/07/2019 14:00,14 - 15,15 - 16,41.84,41.84
18/07/2018,18/07/2019 17:00,18/07/2019 15:00,18/07/2019 15:00,15 - 16,16 - 17,46.44,46.44
18/07/2018,18/07/2019 18:00,18/07/2019 16:00,18/07/2019 16:00,16 - 17,17 - 18,50.79,50.79
18/07/2018,18/07/2019 19:00,18/07/2019 17:00,18/07/2019 17:00,17 - 18,18 - 19,50.33,50.33
18/07/2018,18/07/2019 20:00,18/07/2019 18:00,18/07/2019 18:00,18 - 19,19 - 20,49,49
18/07/2018,18/07/2019 21:00,18/07/2019 19:00,18/07/2019 19:00,19 - 20,20 - 21,49.29,49.29
18/07/2018,18/07/2019 22:00,18/07/2019 20:00,18/07/2019 20:00,20 - 21,21 - 22,42,42
18/07/2018,18/07/2019 23:00,18/07/2019 21:00,18/07/2019 21:00,21 - 22,22 - 23,43.1,43.1
19/07/2018,19/07/2019 00:00,18/07/2019 22:00,18/07/2019 22:00,22 - 23,23 - 00,36.83,36.83
19/07/2018,19/07/2019 01:00,18/07/2019 23:00,18/07/2019 23:00,23 - 00,00 - 01,34.25,34.25
19/07/2018,19/07/2019 02:00,19/07/2019 00:00,19/07/2019 00:00,00 - 01,01 - 02,33.87,33.87
19/07/2018,19/07/2019 03:00,19/07/2019 01:00,19/07/2019 01:00,01 - 02,02 - 03,31.02,31.02
19/07/2018,19/07/2019 04:00,19/07/2019 02:00,19/07/2019 02:00,02 - 03,03 - 04,33.1,33.1
19/07/2018,19/07/2019 05:00,19/07/2019 03:00,19/07/2019 03:00,03 - 04,04 - 05,38.77,38.77
19/07/2018,19/07/2019 06:00,19/07/2019 04:00,19/07/2019 04:00,04 - 05,05 - 06,47.05,47.05
19/07/2018,19/07/2019 07:00,19/07/2019 05:00,19/07/2019 05:00,05 - 06,06 - 07,48.59,48.59
19/07/2018,19/07/2019 08:00,19/07/2019 06:00,19/07/2019 06:00,06 - 07,07 - 08,56,56
19/07/2018,19/07/2019 09:00,19/07/2019 07:00,19/07/2019 07:00,07 - 08,08 - 09,60,60
19/07/2018,19/07/2019 10:00,19/07/2019 08:00,19/07/2019 08:00,08 - 09,09 - 10,52.8,52.8
19/07/2018,19/07/2019 11:00,19/07/2019 09:00,19/07/2019 09:00,09 - 10,10 - 11,50.4,50.4
19/07/2018,19/07/2019 12:00,19/07/2019 10:00,19/07/2019 10:00,10 - 11,11 - 12,44.94,44.94
19/07/2018,19/07/2019 13:00,19/07/2019 11:00,19/07/2019 11:00,11 - 12,12 - 13,36.93,36.93
19/07/2018,19/07/2019 14:00,19/07/2019 12:00,19/07/2019 12:00,12 - 13,13 - 14,36.4,36.4
19/07/2018,19/07/2019 15:00,19/07/2019 13:00,19/07/2019 13:00,13 - 14,14 - 15,36.4,36.4
19/07/2018,19/07/2019 16:00,19/07/2019 14:00,19/07/2019 14:00,14 - 15,15 - 16,42.61,42.61
19/07/2018,19/07/2019 17:00,19/07/2019 15:00,19/07/2019 15:00,15 - 16,16 - 17,44.69,44.69
19/07/2018,19/07/2019 18:00,19/07/2019 16:00,19/07/2019 16:00,16 - 17,17 - 18,45.04,45.04
19/07/2018,19/07/2019 19:00,19/07/2019 17:00,19/07/2019 17:00,17 - 18,18 - 19,45.09,45.09
19/07/2018,19/07/2019 20:00,19/07/2019 18:00,19/07/2019 18:00,18 - 19,19 - 20,42.95,42.95
19/07/2018,19/07/2019 21:00,19/07/2019 19:00,19/07/2019 19:00,19 - 20,20 - 21,44.52,44.52
19/07/2018,19/07/2019 22:00,19/07/2019 20:00,19/07/2019 20:00,20 - 21,21 - 22,39.52,39.52
19/07/2018,19/07/2019 23:00,19/07/2019 21:00,19/07/2019 21:00,21 - 22,22 - 23,45.67,45.67
20/07/2018,20/07/2019 00:00,19/07/2019 22:00,19/07/2019 22:00,22 - 23,23 - 00,36.1,36.1
20/07/2018,20/07/2019 01:00,19/07/2019 23:00,19/07/2019 23:00,23 - 00,00 - 01,34.12,34.12
20/07/2018,20/07/2019 02:00,20/07/2019 00:00,20/07/2019 00:00,00 - 01,01 - 02,32.95,32.95
20/07/2018,20/07/2019 03:00,20/07/2019 01:00,20/07/2019 01:00,01 - 02,02 - 03,31.81,31.81
20/07/2018,20/07/2019 04:00,20/07/2019 02:00,20/07/2019 02:00,02 - 03,03 - 04,31.5,31.5
20/07/2018,20/07/2019 05:00,20/07/2019 03:00,20/07/2019 03:00,03 - 04,04 - 05,31.96,31.96
20/07/2018,20/07/2019 06:00,20/07/2019 04:00,20/07/2019 04:00,04 - 05,05 - 06,38.9,38.9
20/07/2018,20/07/2019 07:00,20/07/2019 05:00,20/07/2019 05:00,05 - 06,06 - 07,39.97,39.97
20/07/2018,20/07/2019 08:00,20/07/2019 06:00,20/07/2019 06:00,06 - 07,07 - 08,48.1,48.1
20/07/2018,20/07/2019 09:00,20/07/2019 07:00,20/07/2019 07:00,07 - 08,08 - 09,52.49,52.49
20/07/2018,20/07/2019 10:00,20/07/2019 08:00,20/07/2019 08:00,08 - 09,09 - 10,50.01,50.01
20/07/2018,20/07/2019 11:00,20/07/2019 09:00,20/07/2019 09:00,09 - 10,10 - 11,40.9,40.9
20/07/2018,20/07/2019 12:00,20/07/2019 10:00,20/07/2019 10:00,10 - 11,11 - 12,35,35
20/07/2018,20/07/2019 13:00,20/07/2019 11:00,20/07/2019 11:00,11 - 12,12 - 13,32.5,32.5
20/07/2018,20/07/2019 14:00,20/07/2019 12:00,20/07/2019 12:00,12 - 13,13 - 14,32.39,32.39
20/07/2018,20/07/2019 15:00,20/07/2019 13:00,20/07/2019 13:00,13 - 14,14 - 15,29.5,29.5
20/07/2018,20/07/2019 16:00,20/07/2019 14:00,20/07/2019 14:00,14 - 15,15 - 16,32.94,32.94
20/07/2018,20/07/2019 17:00,20/07/2019 15:00,20/07/2019 15:00,15 - 16,16 - 17,36,36
20/07/2018,20/07/2019 18:00,20/07/2019 16:00,20/07/2019 16:00,16 - 17,17 - 18,45.73,45.73
20/07/2018,20/07/2019 19:00,20/07/2019 17:00,20/07/2019 17:00,17 - 18,18 - 19,45.2,45.2
20/07/2018,20/07/2019 20:00,20/07/2019 18:00,20/07/2019 18:00,18 - 19,19 - 20,48,48
20/07/2018,20/07/2019 21:00,20/07/2019 19:00,20/07/2019 19:00,19 - 20,20 - 21,51.32,51.32
20/07/2018,20/07/2019 22:00,20/07/2019 20:00,20/07/2019 20:00,20 - 21,21 - 22,46.32,46.32
20/07/2018,20/07/2019 23:00,20/07/2019 21:00,20/07/2019 21:00,21 - 22,22 - 23,50,50
21/07/2018,21/07/2019 00:00,20/07/2019 22:00,20/07/2019 22:00,22 - 23,23 - 00,45,45
21/07/2018,21/07/2019 01:00,20/07/2019 23:00,20/07/2019 23:00,23 - 00,00 - 01,39.51,39.51
21/07/2018,21/07/2019 02:00,21/07/2019 00:00,21/07/2019 00:00,00 - 01,01 - 02,36.9,36.9
21/07/2018,21/07/2019 03:00,21/07/2019 01:00,21/07/2019 01:00,01 - 02,02 - 03,35.3,35.3
21/07/2018,21/07/2019 04:00,21/07/2019 02:00,21/07/2019 02:00,02 - 03,03 - 04,34.94,34.94
21/07/2018,21/07/2019 05:00,21/07/2019 03:00,21/07/2019 03:00,03 - 04,04 - 05,34,34
21/07/2018,21/07/2019 06:00,21/07/2019 04:00,21/07/2019 04:00,04 - 05,05 - 06,34.9,34.9
21/07/2018,21/07/2019 07:00,21/07/2019 05:00,21/07/2019 05:00,05 - 06,06 - 07,32.98,32.98
21/07/2018,21/07/2019 08:00,21/07/2019 06:00,21/07/2019 06:00,06 - 07,07 - 08,37.8,37.8
21/07/2018,21/07/2019 09:00,21/07/2019 07:00,21/07/2019 07:00,07 - 08,08 - 09,50,50
21/07/2018,21/07/2019 10:00,21/07/2019 08:00,21/07/2019 08:00,08 - 09,09 - 10,51.69,51.69
21/07/2018,21/07/2019 11:00,21/07/2019 09:00,21/07/2019 09:00,09 - 10,10 - 11,44.39,44.39
21/07/2018,21/07/2019 12:00,21/07/2019 10:00,21/07/2019 10:00,10 - 11,11 - 12,39.4,39.4
21/07/2018,21/07/2019 13:00,21/07/2019 11:00,21/07/2019 11:00,11 - 12,12 - 13,29,29
21/07/2018,21/07/2019 14:00,21/07/2019 12:00,21/07/2019 12:00,12 - 13,13 - 14,24,24
21/07/2018,21/07/2019 15:00,21/07/2019 13:00,21/07/2019 13:00,13 - 14,14 - 15,25.84,25.84
21/07/2018,21/07/2019 16:00,21/07/2019 14:00,21/07/2019 14:00,14 - 15,15 - 16,29.62,29.62
21/07/2018,21/07/2019 17:00,21/07/2019 15:00,21/07/2019 15:00,15 - 16,16 - 17,35.1,35.1
21/07/2018,21/07/2019 18:00,21/07/2019 16:00,21/07/2019 16:00,16 - 17,17 - 18,39.25,39.25
21/07/2018,21/07/2019 19:00,21/07/2019 17:00,21/07/2019 17:00,17 - 18,18 - 19,40.34,40.34
21/07/2018,21/07/2019 20:00,21/07/2019 18:00,21/07/2019 18:00,18 - 19,19 - 20,41.38,41.38
21/07/2018,21/07/2019 21:00,21/07/2019 19:00,21/07/2019 19:00,19 - 20,20 - 21,42.83,42.83
21/07/2018,21/07/2019 22:00,21/07/2019 20:00,21/07/2019 20:00,20 - 21,21 - 22,36.75,36.75
21/07/2018,21/07/2019 23:00,21/07/2019 21:00,21/07/2019 21:00,21 - 22,22 - 23,32.84,32.84
22/07/2018,22/07/2019 00:00,21/07/2019 22:00,21/07/2019 22:00,22 - 23,23 - 00,30.78,30.78
22/07/2018,22/07/2019 01:00,21/07/2019 23:00,21/07/2019 23:00,23 - 00,00 - 01,28.32,28.32
22/07/2018,22/07/2019 02:00,22/07/2019 00:00,22/07/2019 00:00,00 - 01,01 - 02,23.86,23.86
22/07/2018,22/07/2019 03:00,22/07/2019 01:00,22/07/2019 01:00,01 - 02,02 - 03,20.92,20.92
22/07/2018,22/07/2019 04:00,22/07/2019 02:00,22/07/2019 02:00,02 - 03,03 - 04,24,24
22/07/2018,22/07/2019 05:00,22/07/2019 03:00,22/07/2019 03:00,03 - 04,04 - 05,28.95,28.95
22/07/2018,22/07/2019 06:00,22/07/2019 04:00,22/07/2019 04:00,04 - 05,05 - 06,40.87,40.87
22/07/2018,22/07/2019 07:00,22/07/2019 05:00,22/07/2019 05:00,05 - 06,06 - 07,42.08,42.08
22/07/2018,22/07/2019 08:00,22/07/2019 06:00,22/07/2019 06:00,06 - 07,07 - 08,40.68,40.68
22/07/2018,22/07/2019 09:00,22/07/2019 07:00,22/07/2019 07:00,07 - 08,08 - 09,40.39,40.39
22/07/2018,22/07/2019 10:00,22/07/2019 08:00,22/07/2019 08:00,08 - 09,09 - 10,39.34,39.34
22/07/2018,22/07/2019 11:00,22/07/2019 09:00,22/07/2019 09:00,09 - 10,10 - 11,38.84,38.84
22/07/2018,22/07/2019 12:00,22/07/2019 10:00,22/07/2019 10:00,10 - 11,11 - 12,37.73,37.73
22/07/2018,22/07/2019 13:00,22/07/2019 11:00,22/07/2019 11:00,11 - 12,12 - 13,36.4,36.4
22/07/2018,22/07/2019 14:00,22/07/2019 12:00,22/07/2019 12:00,12 - 13,13 - 14,36.4,36.4
22/07/2018,22/07/2019 15:00,22/07/2019 13:00,22/07/2019 13:00,13 - 14,14 - 15,36,36
22/07/2018,22/07/2019 16:00,22/07/2019 14:00,22/07/2019 14:00,14 - 15,15 - 16,41.09,41.09
